id,alpha,delta,diameter,DB2002b Id,aka1,aka2,aka3,aka4,aka5,
Sandqvist  6,239.425,-42.59,16,[DB2002b] G335.62+8.15,HMST 335.6+8.2,,,,,
[LM99] 151,239.53333,-42.59222,7,[DB2002b] G335.68+8.1,,,,,,
FeSt 1-330,236.65833,-39.95444,115,[DB2002b] G335.71+11.5,IREC 485,,,,,
HMST 335.7-2.7,250.64167,-50.24278,110,[DB2002b] G335.72-2.69,,,,,,
FeSt 1-331,238.625,-41.69667,18,[DB2002b] G335.74+9.23,,,,,,
Sandqvist 181,240.775,-43.29611,7,[DB2002b] G335.9+6.97,FeSt 2-216,HMST 335.9+7.0,BHR  119,,,
HMST 335.9+11.3,237.02917,-39.99639,12,[DB2002b] G335.91+11.3,,,,,,
HMST 335.9+7.9,239.92917,-42.56278,7,[DB2002b] G335.92+7.93,,,,,,
HMST 336.0+8.1,239.84583,-42.39472,9,[DB2002b] G335.98+8.1,[VMF2000] Lu 22,,,,,
HMST 336.0+4.9,242.78333,-44.72583,22,[DB2002b] G336+4.94,,,,,,
HMST 336.0-3.1,251.3875,-50.2575,22,[DB2002b] G336.03-3.07,,,,,,
HMST 336.1+19.6C,230.89167,-33.30528,150,[DB2002b] G336.06+19.6,,,,,,
FeSt 1-332,250.57083,-49.69472,75,[DB2002b] G336.12-2.3,,,,,,
Sandqvist 183,252.2,-50.44556,7,[DB2002b] G336.22-3.58,HMST 336.2-3.6,,,,,
HMST 336.2-1.0,249.2625,-48.75889,12,[DB2002b] G336.24-1.04,,,,,,
FeSt 1-333,244.04167,-45.27361,130,[DB2002b] G336.27+3.94,,,,,,
Sandqvist 182,249.50417,-48.84944,26,[DB2002b] G336.28-1.22,HMST 336.3-1.2,,,,,
HMST 336.3-0.3,248.54583,-48.21389,14,[DB2002b] G336.32-0.32,,,,,,
[VMF2000] Lu 24,240.075,-42.06306,13,[DB2002b] G336.34+8.24,,,,,,
HMST 336.4-1.5,249.83333,-48.95306,35,[DB2002b] G336.35-1.45,,,,,,
FeSt 1-334,237.48333,-39.70111,24,[DB2002b] G336.38+11.32,,,,,,
HMST 336.4+14.8,234.71667,-36.99222,55,[DB2002b] G336.38+14.77,,,,,,
FeSt 1-335,251.625,-49.90639,77,[DB2002b] G336.4-2.95,,,,,,
HMST 336.4+8.2,240.25417,-42.05806,16,[DB2002b] G336.44+8.15,[LM99] 154,[VMF2000] Lu 23,,,,
HMST 336.5-1.9C,250.4875,-49.14333,80,[DB2002b] G336.49-1.9,,,,,,
Sandqvist 184,250.0125,-48.84722,10,[DB2002b] G336.51-1.47,,,,,,
FeSt 1-336,231.63333,-33.42417,35,[DB2002b] G336.52+19.14,,,,,,
HMST 336.6+7.8,240.70417,-42.22806,3,[DB2002b] G336.57+7.8,,,,,,
HMST 336.6+0.2,248.29167,-47.68333,22,[DB2002b] G336.6+0.15,,,,,,
HMST 336.6+19.8,231.2375,-32.83056,8,[DB2002b] G336.61+19.81,,,,,,
HMST 336.6-0.6,249.12917,-48.16778,3.5,[DB2002b] G336.62-0.58,,,,,,
Sandqvist  7,240.40417,-41.85917,20,[DB2002b] G336.65+8.22,HMST 336.7+8.2,[LM99] 155,,,,
HMST 336.7-2.3,251.075,-49.24389,5,[DB2002b] G336.66-2.25,,,,,,
HMST 336.7+16.9,233.45417,-35.12222,12,[DB2002b] G336.72+16.88,,,,,,
HMST 336.7+7.8,240.8125,-42.1075,4,[DB2002b] G336.72+7.84,BHR 120,,,,,
Lupus IV,240.75,-41.95028,180,[DB2002b] G336.79+7.99,,,,,,
FeSt 1-337,249.75417,-48.265,28,[DB2002b] G336.84-0.96,,,,,,
HMST 336.8-3.1,252.27083,-49.66861,16,[DB2002b] G336.84-3.12,,,,,,
FeSt 2-218,243.45417,-44.01917,11,[DB2002b] G336.84+5.13,[LM99] 168,,,,,
HMST 336.9-1.7,250.65,-48.74417,16,[DB2002b] G336.86-1.71,,,,,,
Sandqvist  8,243.5375,-44.03917,24,[DB2002b] G336.87+5.07,FeSt 1-339,HMST 336.9+5.1,,,,
HMST 336.9+8.3,240.625,-41.685,7,[DB2002b] G336.9+8.25,[LM99] 156,[VMF2000] Lu 25,,,,
[VMF2000] Lu 26,241.04167,-42.01111,1.5,[DB2002b] G336.91+7.8,,,,,,
HMST 336.9+7.8,241.04583,-41.99972,16,[DB2002b] G336.92+7.8,,,,,,
HMST 336.9+11.6,237.7625,-39.09,5,[DB2002b] G336.94+11.63,,,,,,
FeSt 1-338,246.075,-45.73139,66,[DB2002b] G336.96+2.61,,,,,,
FeSt 2-217,239.8875,-40.92306,6,[DB2002b] G336.99+9.18,HMST 337.0+9.2,,,,,
HMST 337.0+14.5,235.50833,-36.80583,16,[DB2002b] G337.01+14.53,,,,,,
HMST 337.0+18.1,232.87083,-33.98444,14,[DB2002b] G337.04+18.07,,,,,,
HMST 337.1+0.6,248.2375,-47.02194,3,[DB2002b] G337.06+0.63,,,,,,
HMST 337.1-0.8,249.78333,-47.97306,55,[DB2002b] G337.06-0.77,,,,,,
FeSt 2-220,255.42917,-50.99056,16,[DB2002b] G337.07-5.52,HMST 337.1-5.5,,,,,
Sandqvist 185,254.67083,-50.59583,8,[DB2002b] G337.09-4.9,FeSt 2-219,HMST 337.1-4.9,BHR 121,,,
FeSt 1-340,238.3375,-39.38278,28,[DB2002b] G337.1+11.12,HMST 337.1+11.1,,,,,
HMST 337.1-0.4,249.38333,-47.67333,22,[DB2002b] G337.1-0.37,,,,,,
HMST 337.1-1.5,250.68333,-48.4025,7,[DB2002b] G337.13-1.51,,,,,,
HMST 337.2-1.4,250.56667,-48.25139,4,[DB2002b] G337.19-1.35,,,,,,
FeSt 2-221,241.58333,-42.05083,6,[DB2002b] G337.19+7.51,,,,,,
FeSt 2-222,250.15417,-47.92972,6,[DB2002b] G337.26-0.93,,,,,,
FeSt 2-223,255.94583,-50.99139,14,[DB2002b] G337.27-5.78,HMST 337.3-5.8,,,,,
HMST 337.3+7.7,241.48333,-41.84972,14,[DB2002b] G337.27+7.69,,,,,,
HMST 337.3-2.0,251.35,-48.59278,14,[DB2002b] G337.28-1.96,,,,,,
HMST 337.3-2.2,251.65417,-48.71472,5,[DB2002b] G337.31-2.2,,,,,,
[VMF2000] Lu 27,241.6125,-41.8125,7,[DB2002b] G337.37+7.66,,,,,,
FeSt 1-341,234.27083,-34.86389,24,[DB2002b] G337.44+16.69,,,,,,
HMST 337.5-1.0,250.45417,-47.84,4,[DB2002b] G337.45-1.02,,,,,,
HMST 337.5-35.3,306.9375,-59.51611,7,[DB2002b] G337.48-35.25,,,,,,
HMST 337.5-1.1,250.65,-47.84083,8,[DB2002b] G337.54-1.12,,,,,,
HMST 337.6+16.4,234.58333,-34.98778,16,[DB2002b] G337.57+16.42,,,,,,
HMST 337.6-1.9,251.575,-48.32,28,[DB2002b] G337.58-1.9,,,,,,
Sandqvist  9,241.89167,-41.68111,28,[DB2002b] G337.61+7.61,HMST 337.6+7.6,,,,,
HMST 337.7-35.4,307.18333,-59.34861,4,[DB2002b] G337.67-35.39,,,,,,
Sandqvist 186,254.15833,-49.59333,4,[DB2002b] G337.68-4.02,HMST 337.7-4.0,BHR 122,,,,
FeSt 2-224,234.62083,-34.79583,6,[DB2002b] G337.73+16.56,,,,,,
[LM99] 160,242.10417,-41.68056,8,[DB2002b] G337.73+7.51,[VMF2000] Lu 28,,,,,
HMST 337.7+7.3,242.32083,-41.83278,12,[DB2002b] G337.74+7.28,,,,,,
HMST 337.8-1.6,251.46667,-47.99222,6,[DB2002b] G337.78-1.63,BHR 123,,,,,
HMST 337.8+18.9,232.95417,-32.88083,22,[DB2002b] G337.8+18.91,,,,,,
HMST 337.9-35.5,307.32083,-59.17972,6,[DB2002b] G337.86-35.48,,,,,,
HMST 337.9-1.4,251.23333,-47.75333,9,[DB2002b] G337.87-1.36,BHR 124,,,,,
HMST 337.9+16.4,234.85417,-34.78,20,[DB2002b] G337.89+16.44,,,,,,
FeSt 1-342,234.85417,-34.78,65,[DB2002b] G337.89+16.44,HMST 337.9+16.4C,,,,,
[LM99] 133,234.9,-34.775,7,[DB2002b] G337.93+16.43,[VMF2000] Lu 1,,,,,
HMST 338.0-1.7,251.73333,-47.92417,14,[DB2002b] G337.95-1.73,,,,,,
FeSt 1-343,253.89583,-49.07917,108,[DB2002b] G337.98-3.58,,,,,,
IREC 487,309.27083,-58.95694,180,[DB2002b] G338-36.5,DIR 338-36,,,,,
HMST 338.0-2.0C,252.15417,-48.07889,60,[DB2002b] G338.01-2.04,,,,,,
[VMF2000] Lu 2,234.98333,-34.71389,3.5,[DB2002b] G338.02+16.43,,,,,,
HMST 338.0-26.9,290.72083,-58.83556,50,[DB2002b] G338.03-26.94,,,,,,
FeSt 1-363,245.61667,-38.63333,52,[DB2002b] G341.8+7.82,,,,,,
IREC 486,290.51667,-58.78,110,[DB2002b] G338.08-26.84,DIR 338-27,,,,,
Sandqvist  10,242.85417,-41.70083,15,[DB2002b] G338.13+7.11,HMST 338.1+7.1,[LM99] 164,,,,
[LM99] 134,235.13333,-34.64889,4.5,[DB2002b] G338.16+16.4,[VMF2000] Lu 4,,,,,
HMST 338.2+16.4,235.13333,-34.64889,12,[DB2002b] G338.16+16.4,,,,,,
HMST 338.2+0.8,249.16667,-46.02083,2,[DB2002b] G338.22+0.84,BHR 125,,,,,
HMST 338.3-2.0,252.3625,-47.86139,24,[DB2002b] G338.27-2.01,,,,,,
HMST 338.5+12.1,238.875,-37.80222,7,[DB2002b] G338.47+12.05,[VMF2000] Lu 15,,,,,
FeSt 1-344,247.1125,-44.34333,59,[DB2002b] G338.47+3.05,,,,,,
FeSt 1-345,242.15,-40.615,119,[DB2002b] G338.48+8.28,,,,,,
Lupus I,235.75,-34.785,410,[DB2002b] G338.49+15.99,,,,,,
HMST 338.5+9.7,240.90417,-39.56361,6,[DB2002b] G338.49+9.68,,,,,,
HMST 338.6+2.5,247.76667,-44.65722,7,[DB2002b] G338.56+2.48,N10,,,,,
[VMF2000] Lu 16,239.175,-37.94667,3.5,[DB2002b] G338.56+11.79,,,,,,
Sandqvist 187,248.2625,-44.975,11,[DB2002b] G338.57+2.01,HMST 338.6+2.0,N11,,,,
HMST 338.6+9.5,241.11667,-39.62944,5,[DB2002b] G338.57+9.52,BHR 126,[LM99] 157,,,,
HMST 338.6+11.9-1,239.17917,-37.90194,6.5,[DB2002b] G338.6+11.82,[LM99] 149,,,,,
[VMF2000] Lu 17,239.15,-37.85167,2.5,[DB2002b] G338.61+11.88,,,,,,
FeSt 2-225,248.775,-45.23611,4,[DB2002b] G338.62+1.57,N12,,,,,
HMST 338.6-1.9,252.55417,-47.50222,22,[DB2002b] G338.63-1.88,,,,,,
FeSt 1-346,243.30417,-41.32667,92,[DB2002b] G338.64+7.15,,,,,,
HMST 338.7+17.5,234.75,-33.46056,45,[DB2002b] G338.67+17.53,,,,,,
Sandqvist  11,239.23333,-37.80833,14,[DB2002b] G338.69+11.86,HMST 338.6+11.9,BHR 127,[LM99] 150,,,
Lupus II,239.25,-37.83056,160,[DB2002b] G338.69+11.84,,,,,,
[VMF2000] Lu 18,239.29167,-37.82778,5,[DB2002b] G338.71+11.82,,,,,,
Sandqvist 188,248.65417,-45.04167,15,[DB2002b] G338.71+1.76,HMST 338.7+1.8,[LM99] 186,,,,
HMST 338.7+15.6,236.2625,-34.91444,8,[DB2002b] G338.73+15.61,[VMF2000] Lu 11,,,,,
[LM99] 145,236.64167,-35.22333,7.5,[DB2002b] G338.78+15.18,[VMF2000] Lu 13,,,,,
[VMF2000] Lu 7,235.6,-34.15056,12,[DB2002b] G338.8+16.56,,,,,,
HMST 338.8+0.8,249.8125,-45.61472,3,[DB2002b] G338.83+0.77,,,,,,
HMST 338.8+16.5,235.64583,-34.14194,35,[DB2002b] G338.84+16.53,,,,,,
Barnard 228,235.64583,-34.14194,310,[DB2002b] G338.84+16.53,HMST 338.8+16.5C,,,,,
HMST 338.8-3.0,254.07083,-48.06,8,[DB2002b] G338.84-3.02,,,,,,
HMST 338.9+15.1,236.75417,-35.22917,16,[DB2002b] G338.85+15.11,,,,,,
Sandqvist  12,235.67917,-34.15417,15,[DB2002b] G338.85+16.51,[LM99] 138,,,,,
[VMF2000] Lu 3,235.04167,-33.50472,8,[DB2002b] G338.85+17.35,,,,,,
FeSt 2-226,239.575,-37.85917,6,[DB2002b] G338.86+11.64,,,,,,
FeSt 1-347,239.575,-37.85917,36,[DB2002b] G338.86+11.64,,,,,,
HMST 338.9+9.5,241.46667,-39.46472,6,[DB2002b] G338.88+9.46,,,,,,
HMST 338.8+16.5-6,235.825,-34.225,2.5,[DB2002b] G338.9+16.38,[LM99] 140,[VMF2000] Lu 9,,,,
HMST 338.8+16.5-5,235.75417,-34.14667,9,[DB2002b] G338.91+16.48,[LM99] 139,,,,,
FeSt 2-227,241.49167,-39.42194,2,[DB2002b] G338.93+9.49,[VMF2000] Lu 29,,,,,
FeSt 1-348,241.4875,-39.40111,71,[DB2002b] G338.95+9.5,,,,,,
[VMF2000] Lu 6,235.51667,-33.84333,2,[DB2002b] G338.95+16.84,,,,,,
HMST 339.0+3.1,247.57083,-43.94972,8,[DB2002b] G338.98+3.07,,,,,,
[VMF2000] Lu 5,235.5125,-33.77583,2,[DB2002b] G338.99+16.89,,,,,,
HMST 338.8+16.5-2,235.57917,-33.84972,4,[DB2002b] G338.99+16.8,[LM99] 136,,,,,
HMST 339.0+15.8,236.39583,-34.64889,7,[DB2002b] G339+15.75,[VMF2000] Lu 12,,,,,
FeSt 1-349,236.07083,-34.34028,66,[DB2002b] G339+16.17,,,,,,
FeSt 2-228,236.07083,-34.34028,6,[DB2002b] G339+16.17,,,,,,
Sandqvist 189,250.42083,-45.73694,45,[DB2002b] G339.02+0.38,HMST 339.0+0.4,,,,,
FeSt 1-350,240.52917,-38.45528,106,[DB2002b] G339.02+10.7,,,,,,
HMST 339.0+15.0,236.99583,-35.21139,6,[DB2002b] G339.02+15.01,[LM99] 146,[VMF2000] Lu 14,,,,
HMST 338.8+16.5-3,235.6625,-33.86694,6,[DB2002b] G339.03+16.74,[VMF2000] Lu 8,[LM99] 137,,,,
Sandqvist 190,251.6875,-46.45611,2,[DB2002b] G339.05-0.75,HMST 339.1-0.8,BHR  130,,,,
HMST 339.1+14.5,237.42917,-35.58472,22,[DB2002b] G339.05+14.49,,,,,,
HMST 339.1+11.7A,239.66667,-37.66222,4,[DB2002b] G339.05+11.75,BHR 128,[LM99] 152,[VMF2000] Lu 19,,,
HMST 339.1+11.7,239.66667,-37.66222,16,[DB2002b] G339.05+11.75,,,,,,
HMST 339.1+15.4,236.75,-34.89083,28,[DB2002b] G339.07+15.38,,,,,,
HMST 339.2+16.1-1,236.225,-34.2925,10,[DB2002b] G339.13+16.12,[LM99] 141,[VMF2000] Lu 10,,,,
Sandqvist  13,236.34583,-34.4725,16,[DB2002b] G339.14+15.88,,,,,,
HMST 339.2+16.1-4,236.37083,-34.41111,6.5,[DB2002b] G339.14+15.95,[LM99] 144,,,,,
[LM99] 143,236.30833,-34.34528,3,[DB2002b] G339.15+16.03,,,,,,
HMST 339.1+11.7B,239.77083,-37.60611,5,[DB2002b] G339.15+11.74,BHR 129,HMST 339.1+11.7-2,[LM99] 153 in HMST 339.1+11.7,Lupus II,,
BDN 339.15+15.95,236.3,-34.28917,35,[DB2002b] G339.17+16.08,HMST 339.2+16.1,,,,,
HMST 339.2+18.5,234.50417,-32.43139,12,[DB2002b] G339.18+18.46,,,,,,
HMST 339.2+1.2,249.74167,-45.09333,16,[DB2002b] G339.18+1.16,,,,,,
HMST 339.2+16.1-2,236.3,-34.2225,4,[DB2002b] G339.22+16.13,[LM99] 142,,,,,
[VMF2000] Lu 32,241.825,-39.20778,5,[DB2002b] G339.27+9.47,,,,,,
Sandqvist 191,251.50417,-45.98028,7,[DB2002b] G339.33-0.34,FeSt 2-229,HMST 339.3-0.3,BHR 131,[LM99] 199,,
[LM99] 159,241.95417,-39.20111,4,[DB2002b] G339.35+9.41,[VMF2000] Lu 30,,,,,
HMST 339.4+9.5,241.93333,-39.13611,12,[DB2002b] G339.38+9.46,,,,,,
DIR 340-43,321.275,-56.40083,85,[DB2002b] G339.5-43.3,,,,,,
Sandqvist 192,252.2125,-46.17194,16,[DB2002b] G339.5-0.84,HMST 339.5-0.8,,,,,
[VMF2000] Lu 20,240.3,-37.53028,4.5,[DB2002b] G339.52+11.51,,,,,,
FeSt 2-230,245.1875,-41.48528,6,[DB2002b] G339.54+6.06,,,,,,
HMST 339.5-2.8,254.42083,-47.35194,35,[DB2002b] G339.54-2.76,,,,,,
HMST 339.6+5.6,245.64583,-41.74,5,[DB2002b] G339.59+5.62,,,,,,
HMST 339.6+16.9,236.00833,-33.36222,8,[DB2002b] G339.6+16.94,,,,,,
HMST 339.6+11.5,240.375,-37.4525,14,[DB2002b] G339.62+11.52,,,,,,
BDN 339.62+9.25,242.3375,-39.13083,60,[DB2002b] G339.62+9.25,,,,,,
[VMF2000] Lu 31,242.28333,-39.06528,5,[DB2002b] G339.63+9.33,,,,,,
[LM99] 161,242.425,-39.15778,6,[DB2002b] G339.65+9.19,,,,,,
Lupus III,242.375,-39.09,260,[DB2002b] G339.67+9.26,,,,,,
[LM99] 163,242.6,-39.18,12,[DB2002b] G339.73+9.08,,,,,,
Sandqvist  14,242.525,-39.10333,22,[DB2002b] G339.74+9.17,HMST 339.7+9.2,,,,,
[VMF2000] Lu 21,240.50833,-37.38611,3.5,[DB2002b] G339.75+11.51,,,,,,
[LM99] 162,242.52917,-39.06306,10,[DB2002b] G339.77+9.2,[VMF2000] Lu 33,,,,,
HMST 339.9-3.4,255.4875,-47.51528,22,[DB2002b] G339.86-3.43,,,,,,
[LM99] 165,242.84583,-39.02583,4,[DB2002b] G339.98+9.06,[VMF2000] Lu 34,,,,,
HMST 340.0+6.0,245.6875,-41.16806,8,[DB2002b] G340.02+6,,,,,,
[LM99] 167,242.9375,-39.0275,5,[DB2002b] G340.03+9.01,[VMF2000] Lu 35,,,,,
[LM99] 166,242.90417,-38.9725,5,[DB2002b] G340.05+9.07,[VMF2000] Lu 36,,,,,
FeSt 2-231,256.10833,-47.56889,6,[DB2002b] G340.07-3.81,,,,,,
FeSt 1-351,244.17083,-39.90639,19,[DB2002b] G340.11+7.72,,,,,,
HMST 340.2+4.5,247.2625,-42.12944,22,[DB2002b] G340.15+4.49,,,,,,
HMST 340.2+9.0,243.06667,-38.92444,28,[DB2002b] G340.17+9.01,,,,,,
HMST 340.2-4.1,256.56667,-47.59861,16,[DB2002b] G340.24-4.06,,,,,,
FeSt 2-232,247.29167,-42.00917,6,[DB2002b] G340.27+4.56,,,,,,
HMST 340.3+5.5,246.37917,-41.33861,8,[DB2002b] G340.27+5.51,,,,,,
HMST 340.4+6.1,245.91667,-40.85889,8,[DB2002b] G340.37+6.1,,,,,,
HMST 340.4+5.5,246.52083,-41.25611,3,[DB2002b] G340.4+5.49,BHR 132,,,,,
FeSt 1-352,254.59583,-46.35917,87,[DB2002b] G340.41-2.25,,,,,,
FeSt 1-353,251.49583,-44.57361,134,[DB2002b] G340.41+0.56,,,,,,
FeSt 2-233,246.5625,-41.1625,6,[DB2002b] G340.49+5.54,,,,,,
HMST 340.5+3.4,248.725,-42.62944,4,[DB2002b] G340.52+3.35,,,,,,
HMST 340.5+5.6,246.5625,-41.12083,6,[DB2002b] G340.52+5.56,,,,,,
Barnard 235,251.68333,-44.51278,7,[DB2002b] G340.53+0.5,Sandqvist  15,FeSt 2-234,HMST 340.5+0.5,BHR  133,[LM99] 200 in FeSt 1-353,
Lupus DN Complex,242,-37.51667,1100,[DB2002b] G340.55+10.61,Lupus CO Complex,,,,,
HMST 340.6+6.6,245.68333,-40.38639,5,[DB2002b] G340.58+6.55,,,,,,
HMST 340.6+9.0,243.5125,-38.65083,8,[DB2002b] G340.62+8.96,,,,,,
HMST 340.6+6.4,245.90833,-40.49528,14,[DB2002b] G340.62+6.35,,,,,,
HMST 340.7+0.0,242.67083,-37.87278,3,[DB2002b] G340.68+9.98,,,,,,
FeSt 1-359,255.03333,-46.18889,250,[DB2002b] G340.72-2.37,HMST 340.7-2.4C,,,,,
HMST 340.7+9.7,242.97083,-38.06306,16,[DB2002b] G340.72+9.68,,,,,,
HMST 340.7+6.6,245.8,-40.25583,12,[DB2002b] G340.74+6.58,,,,,,
FeSt 1-354,248.09583,-41.90556,47,[DB2002b] G340.74+4.19,,,,,,
HMST 340.8+4.7,247.56667,-41.52639,14,[DB2002b] G340.75+4.74,,,,,,
HMST 340.8+3.3,248.9875,-42.46,12,[DB2002b] G340.78+3.33,,,,,,
FeSt 1-355,244.82083,-39.43694,53,[DB2002b] G340.8+7.69,,,,,,
HMST 340.9+9.2,243.48333,-38.27778,7,[DB2002b] G340.87+9.24,BHR 134,,,,,
FeSt 2-235,243.20833,-38.04389,6,[DB2002b] G340.88+9.57,,,,,,
Lupus VI,247.125,-41.02611,375,[DB2002b] G340.89+5.33,,,,,,
FeSt 1-356,249.50417,-42.64944,100,[DB2002b] G340.89+2.92,,,,,,
DIR 340-36,307.87917,-56.68333,130,[DB2002b] G340.9-36,,,,,,
FeSt 2-236,246.20417,-40.31417,6,[DB2002b] G340.91+6.32,,,,,,
HMST 341.0+3.1,249.45417,-42.49278,4,[DB2002b] G340.98+3.05,,,,,,
FeSt 1-357,246.125,-40.14778,37,[DB2002b] G340.99+6.48,,,,,,
HMST 341.1+5.9,246.75417,-40.52833,3,[DB2002b] G341.05+5.87,,,,,,
HMST 341.1+10.2,242.80833,-37.46889,35,[DB2002b] G341.05+10.2,,,,,,
FeSt 2-237,249.95417,-42.63056,6,[DB2002b] G341.13+2.69,,,,,,
HMST 341.1+6.2,246.50417,-40.21444,18,[DB2002b] G341.14+6.22,,,,,,
Sandqvist  16,246.2875,-39.99111,14,[DB2002b] G341.2+6.5,HMST 341.2+6.5,[LM99] 170,,,,
FeSt 1-358,247.48333,-40.84167,51,[DB2002b] G341.21+5.24,,,,,,
FeSt 2-238,255.2125,-45.63972,6,[DB2002b] G341.23-2.14,,,,,,
FeSt 2-239,251.79167,-43.63889,6,[DB2002b] G341.24+1.01,,,,,,
HMST 341.3+3.9,248.95417,-41.67861,8,[DB2002b] G341.34+3.87,,,,,,
FeSt 1-360,250.70833,-42.59889,16,[DB2002b] G341.52+2.29,HMST 341.5+2.3,,,,,
HMST 341.6+3.1,250.04583,-42.00528,35,[DB2002b] G341.64+3.05,,,,,,
FeSt 2-240,254.40417,-44.66028,6,[DB2002b] G341.65-1.08,,,,,,
HMST 341.7+8.5,244.91667,-38.19472,6,[DB2002b] G341.73+8.51,,,,,,
FeSt 1-361,246.975,-39.74389,49,[DB2002b] G341.74+6.28,,,,,,
FeSt 1-362,244.00417,-37.42361,88,[DB2002b] G341.79+9.57,,,,,,
IREC 488,197.80417,21.34528,96,[DB2002b] G341.91+82.67,,,,,,
HMST 341.9-3.0,256.75,-45.58417,8,[DB2002b] G341.93-2.95,,,,,,
HMST 342.0+0.3,253.22083,-43.57889,20,[DB2002b] G341.95+0.25,,,,,,
FeSt 1-364,258.04583,-46.20972,106,[DB2002b] G341.96-4.06,,,,,,
Sandqvist  17,253.24167,-43.58222,6,[DB2002b] G341.96+0.24,FeSt 2-241,,,,,
[LM99] 169,244.45417,-37.51972,4.5,[DB2002b] G341.96+9.25,,,,,,
HMST 342.0+9.4,244.375,-37.43722,22,[DB2002b] G341.97+9.35,,,,,,
FeSt 2-242,261.76667,-47.82528,6,[DB2002b] G342.07-7.05,,,,,,
FeSt 1-365,257.74167,-45.92778,19,[DB2002b] G342.07-3.72,,,,,,
HMST 342.1+5.9C,247.60833,-39.72944,120,[DB2002b] G342.09+5.94,,,,,,
HMST 342.1-3.8,257.82083,-45.92583,35,[DB2002b] G342.1-3.76,,,,,,
HMST 342.1-7.1,261.87083,-47.83306,16,[DB2002b] G342.1-7.12,,,,,,
HMST 342.1+9.7,244.18333,-37.09611,22,[DB2002b] G342.11+9.7,,,,,,
FeSt 2-243,256.25833,-45.06806,6,[DB2002b] G342.14-2.37,,,,,,
FeSt 1-366,262.01667,-47.82417,38,[DB2002b] G342.17-7.19,,,,,,
HMST 342.2+8.1,245.70417,-38.13306,16,[DB2002b] G342.22+8.11,,,,,,
HMST 342.3+8.9,245.0125,-37.53944,28,[DB2002b] G342.26+8.92,,,,,,
FeSt 2-244,245.05417,-37.51917,6,[DB2002b] G342.31+8.91,,,,,,
FeSt 1-367,259.15,-46.28778,51,[DB2002b] G342.34-4.71,,,,,,
HMST 342.4+8.1,245.92083,-38.04861,45,[DB2002b] G342.4+8.05,,,,,,
HMST 342.4+9.6,244.52083,-36.92306,6,[DB2002b] G342.42+9.63,,,,,,
FeSt 1-368,256.30417,-44.71778,48,[DB2002b] G342.43-2.19,,,,,,
HMST 342.5+6.4,247.5125,-39.15,5,[DB2002b] G342.46+6.39,,,,,,
IREC 489,9.91667,-30.18222,87,[DB2002b] G342.47-86,,,,,,
HMST 342.5+7.4,246.55,-38.41917,3,[DB2002b] G342.47+7.44,,,,,,
FeSt 2-245,263.72083,-48.1825,6,[DB2002b] G342.48-8.35,,,,,,
HMST 342.5+9.9,244.375,-36.71361,8,[DB2002b] G342.49+9.86,,,,,,
FeSt 1-369,250.69583,-41.10056,22,[DB2002b] G342.64+3.28,HMST 342.6+3.3,,,,,
Lupus V,244.75,-36.78,350,[DB2002b] G342.66+9.61,,,,,,
HMST 342.7+9.7,244.69167,-36.71083,7,[DB2002b] G342.67+9.68,,,,,,
HMST 342.8+9.3,245.09583,-36.90222,9,[DB2002b] G342.77+9.32,,,,,,
HMST 342.8+8.7,245.65,-37.30472,14,[DB2002b] G342.79+8.72,,,,,,
FeSt 2-246,251.31667,-41.17444,6,[DB2002b] G342.9+2.87,,,,,,
HMST 342.9+9.0,245.51667,-37.02194,5,[DB2002b] G342.92+9,,,,,,
IREC 490,223.89167,-14.02972,102,[DB2002b] G342.99+39,,,,,,
HMST 343.0+2.8,251.5375,-41.14667,28,[DB2002b] G343.02+2.76,,,,,,
FeSt 2-247,247.97083,-38.65611,6,[DB2002b] G343.08+6.48,,,,,,
FeSt 1-370,248.75,-39.18611,91,[DB2002b] G343.09+5.67,,,,,,
HMST 343.3-3.8,258.88333,-45.03583,35,[DB2002b] G343.25-3.84,,,,,,
FeSt 2-248,258.95833,-44.90528,6,[DB2002b] G343.4-3.82,,,,,,
Barnard 44a,251.20833,-40.385,7,[DB2002b] G343.44+3.45,Sandqvist  18,FeSt 2-249,HMST 343.4+3.5,BHR  135,,
HMST 343.4-0.6C,255.4,-42.94556,120,[DB2002b] G343.44-0.58,,,,,,
HMST 343.5-3.7,258.9,-44.76889,22,[DB2002b] G343.48-3.7,,,,,,
Sandqvist  19,254.7625,-42.42333,14,[DB2002b] G343.56+0.1,HMST 343.6+0.1,FeSt 2-251,,,,
FeSt 2-250,256.41667,-43.33389,6,[DB2002b] G343.59-1.41,,,,,,
Barnard 232,250.90417,-39.85306,9,[DB2002b] G343.69+3.97,FeSt 2-252,HMST 343.7+4.0,,,,
HMST 343.7-2.3,257.54167,-43.77694,150,[DB2002b] G343.71-2.33,,,,,,
HMST 343.7+10.6,244.83333,-35.35333,55,[DB2002b] G343.74+10.56,,,,,,
HMST 343.8+7.0,248.09167,-37.82889,3,[DB2002b] G343.75+6.95,,,,,,
HMST 344.0+1.7,253.4125,-41.10972,14,[DB2002b] G343.95+1.7,,,,,,
HMST 344.0+2.3,252.82917,-40.74083,16,[DB2002b] G343.96+2.28,,,,,,
FeSt 1-371,245.59583,-35.61667,46,[DB2002b] G343.98+9.94,,,,,,
HMST 344.0+1.2,253.94583,-41.37222,20,[DB2002b] G344+1.23,,,,,,
